fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.equal_area_true_sizes","source.natgeo_map_projection","unverified","Equal-area maps show the true relative sizes of places but distort their shapes.","https://education.nationalgeographic.org/resource/selecting-map-projection/","L2 card.world_geography.002.c4","L2 question.world_geography.002.q3; L100 question.world_geography.100.q1","","","","","","corroborated","National Geographic: equal area maps distort shape and direction but display the true relative sizes of all areas. (https://gisgeography.com/equal-area-projection-maps/ https://courses.ems.psu.edu/geog486/node/856)",""
"fact.world_geography.latitude_definition","source.noaa_latitude","unverified","Latitude measures distance north or south of the Equator, from 0° at the Equator to 90° at each pole.","https://oceanservice.noaa.gov/facts/latitude.html","L3 card.world_geography.003.c2; L90 card.world_geography.090.c1","L3 question.world_geography.003.q1; L4 question.world_geography.004.q3; L7 question.world_geography.007.q3; L9 question.world_geography.009.q3; L10 question.world_geography.010.q2; L10 question.world_geography.010.q5; L43 question.world_geography.043.q3; L63 question.world_geography.063.q3; L93 question.world_geography.093.q3","","","","","","corroborated","NOAA: latitude measures distance north or south of the equator, 0 degrees at the equator, reaching 90 degrees at each pole. (https://www.britannica.com/science/latitude https://manoa.hawaii.edu/exploringourfluidearth/physical/world-ocean/locating-points-globe)",""
"fact.world_geography.parallels_never_meet","source.noaa_latitude","unverified","Lines of latitude, also called parallels, are parallel to each other, so they never meet.","https://oceanservice.noaa.gov/facts/latitude.html","L3 card.world_geography.003.c2","L3 question.world_geography.003.q1; L4 question.world_geography.004.q3; L7 question.world_geography.007.q3; L9 question.world_geography.009.q3; L10 question.world_geography.010.q2; L10 question.world_geography.010.q5; L43 question.world_geography.043.q3; L63 question.world_geography.063.q3; L93 question.world_geography.093.q3","","","","","","corroborated","NOAA: unlike longitude lines, which get closer at the poles, latitude lines are parallel. They are commonly called parallels. (https://www.britannica.com/science/latitude https://oceanservice.noaa.gov/facts/longitude.html)",""
"fact.world_geography.longitude_definition","source.noaa_longitude","unverified","Longitude measures distance east or west of the prime meridian, from 0° up to 180°.","https://oceanservice.noaa.gov/facts/longitude.html","L3 card.world_geography.003.c3","L3 question.world_geography.003.q2; L5 question.world_geography.005.q3; L6 question.world_geography.006.q3; L9 question.world_geography.009.q3; L10 question.world_geography.010.q2","","","","","","corroborated","NOAA: longitude measures distance east or west of the prime meridian, from 0 degrees there to 180 degrees on the opposite side of Earth. (https://www.britannica.com/science/latitude https://manoa.hawaii.edu/exploringourfluidearth/physical/world-ocean/locating-points-globe)",""
"fact.world_geography.meridians_pole_to_pole","source.noaa_longitude","unverified","Lines of longitude, called meridians, run north to south from pole to pole and meet at the poles.","https://oceanservice.noaa.gov/facts/longitude.html","L3 card.world_geography.003.c3","L3 question.world_geography.003.q2; L5 question.world_geography.005.q3; L6 question.world_geography.006.q3; L9 question.world_geography.009.q3; L10 question.world_geography.010.q2","","","","","","corroborated","NOAA: lines of longitude, also called meridians, run north to south from pole to pole; they are farthest apart at the equator and meet at the poles. (https://www.britannica.com/science/latitude)","one-page"
"fact.world_geography.greenwich_1884","source.brit_meridian_conference","unverified","Countries once used their own prime meridians; in 1884 an international conference chose the one through Greenwich, England, as 0° longitude.","https://www.britannica.com/topic/International-Prime-Meridian-Conference","L3 card.world_geography.003.c3","L3 question.world_geography.003.q2; L5 question.world_geography.005.q3; L6 question.world_geography.006.q3; L9 question.world_geography.009.q3; L10 question.world_geography.010.q2","","","","","","corroborated","Britannica: the 1884 Washington conference designated the meridian through the Royal Observatory, Greenwich, as 0 degrees; before that countries used their own prime meridians. (https://www.royalobservatorygreenwich.org/articles.php?article=1240)",""
"fact.world_geography.greenwich_1884","source.noaa_longitude","unverified","Countries once used their own prime meridians; in 1884 an international conference chose the one through Greenwich, England, as 0° longitude.","https://oceanservice.noaa.gov/facts/longitude.html","L3 card.world_geography.003.c3","L3 question.world_geography.003.q2; L5 question.world_geography.005.q3; L6 question.world_geography.006.q3; L9 question.world_geography.009.q3; L10 question.world_geography.010.q2","","","","","","corroborated","Britannica: the 1884 Washington conference designated the meridian through the Royal Observatory, Greenwich, as 0 degrees; before that countries used their own prime meridians. (https://www.britannica.com/topic/International-Prime-Meridian-Conference https://www.royalobservatorygreenwich.org/articles.php?article=1240)",""
"fact.world_geography.coordinates_pin_spot","source.noaa_latitude","unverified","A latitude and a longitude together pin down one exact spot on Earth.","https://oceanservice.noaa.gov/facts/latitude.html","L3 card.world_geography.003.c1; L3 card.world_geography.003.c4","L3 question.world_geography.003.q3","","","","","","corroborated","NOAA's latitude and longitude pages describe the two measurements as the north-south and east-west coordinates that together locate a position on Earth. (https://www.britannica.com/science/latitude https://oceanservice.noaa.gov/facts/longitude.html)",""
"fact.world_geography.coordinates_pin_spot","source.noaa_longitude","unverified","A latitude and a longitude together pin down one exact spot on Earth.","https://oceanservice.noaa.gov/facts/longitude.html","L3 card.world_geography.003.c1; L3 card.world_geography.003.c4","L3 question.world_geography.003.q3","","","","","","corroborated","NOAA's latitude and longitude pages describe the two measurements as the north-south and east-west coordinates that together locate a position on Earth. (https://www.britannica.com/science/latitude https://oceanservice.noaa.gov/facts/latitude.html)",""
"fact.world_geography.zero_zero_ocean","source.geographyrealm_zero_zero","unverified","The point 0° latitude, 0° longitude is open water in the Atlantic Ocean, in the Gulf of Guinea off West Africa.","https://www.geographyrealm.com/zero-degrees-latitude-and-zero-degrees-longitude/","L3 card.world_geography.003.c4","L3 question.world_geography.003.q3","","","","","","corroborated","Geography Realm and GIS Geography: the equator and prime meridian meet in the Atlantic's Gulf of Guinea off western Africa, with no land there (only a buoy). (https://gisgeography.com/null-island/ https://en.wikipedia.org/wiki/Null_Island)",""
"fact.world_geography.null_island","source.geographyrealm_zero_zero","unverified","Mapping software sometimes gives records with missing locations the coordinates 0°, 0°, a spot mapmakers jokingly call Null Island.","https://www.geographyrealm.com/zero-degrees-latitude-and-zero-degrees-longitude/","L3 card.world_geography.003.c4","L3 question.world_geography.003.q3","","","","","","corroborated","Geography Realm: records GIS tools can't locate may be assigned 0,0 so they can be flagged; the spot is humorously called Null Island. GIS Geography describes the same errors. (https://gisgeography.com/null-island/ https://en.wikipedia.org/wiki/Null_Island)",""
"fact.world_geography.equator_halfway","source.natgeo_equator","unverified","The Equator is at 0° latitude, halfway between the North and South Poles.","https://education.nationalgeographic.org/resource/equator/","L4 card.world_geography.004.c2","L4 question.world_geography.004.q1; L56 question.world_geography.056.q3; L78 question.world_geography.078.q3; L91 question.world_geography.091.q3","","","","","","corroborated","National Geographic: the Equator is halfway between the north pole and the south pole, at 0 degrees latitude. NOAA agrees it is 0 degrees latitude. (https://oceanservice.noaa.gov/facts/latitude.html)","one-page"
"fact.world_geography.equator_hemispheres","source.natgeo_equator","unverified","The Equator divides Earth into the Northern and Southern Hemispheres.","https://education.nationalgeographic.org/resource/equator/","L4 card.world_geography.004.c2; L78 card.world_geography.078.c1; L91 card.world_geography.091.c5","L4 question.world_geography.004.q1; L56 question.world_geography.056.q3; L78 question.world_geography.078.q3; L91 question.world_geography.091.q3","","","","","","corroborated","NOAA: at 0 degrees latitude, the equator equally divides the Earth into the Northern and Southern hemispheres. (https://oceanservice.noaa.gov/facts/latitude.html)",""
"fact.world_geography.equator_hemispheres","source.noaa_latitude","unverified","The Equator divides Earth into the Northern and Southern Hemispheres.","https://oceanservice.noaa.gov/facts/latitude.html","L4 card.world_geography.004.c2; L78 card.world_geography.078.c1; L91 card.world_geography.091.c5","L4 question.world_geography.004.q1; L56 question.world_geography.056.q3; L78 question.world_geography.078.q3; L91 question.world_geography.091.q3","","","","","","corroborated","NOAA: at 0 degrees latitude, the equator equally divides the Earth into the Northern and Southern hemispheres. (https://education.nationalgeographic.org/resource/equator/)",""
"fact.world_geography.equator_equinox_sun","source.natgeo_equator","unverified","Twice a year, at the equinoxes, the Sun passes directly over the Equator.","https://education.nationalgeographic.org/resource/equator/","L4 card.world_geography.004.c2","L4 question.world_geography.004.q1; L56 question.world_geography.056.q3; L78 question.world_geography.078.q3; L91 question.world_geography.091.q3","","","","","","corroborated","National Geographic: twice a year, during the spring and autumn equinoxes, the sun passes directly over the Equator. Other references say observers at the equator see the Sun overhead at noon on an equinox. (https://en.wikipedia.org/wiki/Equinox)","one-page weak-pages"
"fact.world_geography.earth_tilt_23_5","source.brit_arctic_circle","unverified","Earth's axis is tilted about 23.5°, which is why the tropics lie about 23.5° from the Equator and the polar circles about 23.5° from the poles.","https://www.britannica.com/place/Arctic-Circle","L4 card.world_geography.004.c3; L4 card.world_geography.004.c4; L90 card.world_geography.090.c4","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","Britannica: Earth's inclination of about 23 1/2 degrees sets the Arctic Circle; the tropics mark the Sun's greatest declination. The Arctic Circle equals 90 degrees minus the axial tilt. (https://www.lpi.usra.edu/education/skytellers/seasons/)",""
"fact.world_geography.earth_tilt_23_5","source.brit_tropic_of_cancer","unverified","Earth's axis is tilted about 23.5°, which is why the tropics lie about 23.5° from the Equator and the polar circles about 23.5° from the poles.","https://www.britannica.com/place/Tropic-of-Cancer","L4 card.world_geography.004.c3; L4 card.world_geography.004.c4; L90 card.world_geography.090.c4","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","Britannica: Earth's inclination of about 23 1/2 degrees sets the Arctic Circle; the tropics mark the Sun's greatest declination. The Arctic Circle equals 90 degrees minus the axial tilt. (https://www.britannica.com/place/Arctic-Circle https://www.lpi.usra.edu/education/skytellers/seasons/)",""
"fact.world_geography.tropics_latitudes","source.natgeo_tropics","unverified","The Tropic of Cancer lies at about 23.5° N and the Tropic of Capricorn at about 23.5° S.","https://education.nationalgeographic.org/resource/tropics/","L4 card.world_geography.004.c3; L42 card.world_geography.042.c3; L43 card.world_geography.043.c3; L71 card.world_geography.071.c4","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","National Geographic: 23.5 degrees north and south of the Equator. Britannica: approximately 23 degrees 27 minutes N and S. (https://www.britannica.com/place/Tropic-of-Cancer https://www.britannica.com/place/Tropic-of-Capricorn)",""
"fact.world_geography.tropics_latitudes","source.brit_tropic_of_cancer","unverified","The Tropic of Cancer lies at about 23.5° N and the Tropic of Capricorn at about 23.5° S.","https://www.britannica.com/place/Tropic-of-Cancer","L4 card.world_geography.004.c3; L42 card.world_geography.042.c3; L43 card.world_geography.043.c3; L71 card.world_geography.071.c4","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","National Geographic: 23.5 degrees north and south of the Equator. Britannica: approximately 23 degrees 27 minutes N and S. (https://education.nationalgeographic.org/resource/tropics/ https://www.britannica.com/place/Tropic-of-Capricorn)",""
"fact.world_geography.tropics_latitudes","source.brit_tropic_of_capricorn","unverified","The Tropic of Cancer lies at about 23.5° N and the Tropic of Capricorn at about 23.5° S.","https://www.britannica.com/place/Tropic-of-Capricorn","L4 card.world_geography.004.c3; L42 card.world_geography.042.c3; L43 card.world_geography.043.c3; L71 card.world_geography.071.c4","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","National Geographic: 23.5 degrees north and south of the Equator. Britannica: approximately 23 degrees 27 minutes N and S. (https://education.nationalgeographic.org/resource/tropics/ https://www.britannica.com/place/Tropic-of-Cancer)",""
"fact.world_geography.sun_overhead_solstices","source.brit_tropic_of_cancer","unverified","The noon Sun is directly over the Tropic of Cancer around June 21 and over the Tropic of Capricorn around December 21, its farthest points north and south.","https://www.britannica.com/place/Tropic-of-Cancer","L4 card.world_geography.004.c3","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","Britannica: around June 21 the Sun is directly over the Tropic of Cancer, and around December 21 over the Tropic of Capricorn, its northernmost and southernmost declinations. (https://storymaps.arcgis.com/stories/3437069dfe404a17bac14140039aa03b https://www.britannica.com/place/Tropic-of-Capricorn)",""
"fact.world_geography.sun_overhead_solstices","source.brit_tropic_of_capricorn","unverified","The noon Sun is directly over the Tropic of Cancer around June 21 and over the Tropic of Capricorn around December 21, its farthest points north and south.","https://www.britannica.com/place/Tropic-of-Capricorn","L4 card.world_geography.004.c3","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","Britannica: around June 21 the Sun is directly over the Tropic of Cancer, and around December 21 over the Tropic of Capricorn, its northernmost and southernmost declinations. (https://storymaps.arcgis.com/stories/3437069dfe404a17bac14140039aa03b https://www.britannica.com/place/Tropic-of-Cancer)",""
"fact.world_geography.overhead_only_tropics","source.bishop_museum_lahaina_noon","unverified","The Sun is never directly overhead outside the tropics; when it is overhead, an upright pole casts no shadow at noon.","https://www.bishopmuseum.org/planetarium/astronomy-resources/lahaina-noon/","L4 card.world_geography.004.c1; L4 card.world_geography.004.c3; L32 card.world_geography.032.c3; L77 card.world_geography.077.c3","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","Bishop Museum: the Sun is never directly overhead outside the tropics; when it is, a flagpole has no shadow. Wikipedia's Lahaina Noon article agrees. (https://en.wikipedia.org/wiki/Lahaina_Noon)","one-page weak-pages"
"fact.world_geography.hawaii_only_state","source.bishop_museum_lahaina_noon","unverified","Hawaii is the only US state in the tropics, so it's the only state where flagpoles lose their noon shadows, twice a year.","https://www.bishopmuseum.org/planetarium/astronomy-resources/lahaina-noon/","L4 card.world_geography.004.c1; L4 card.world_geography.004.c3","L4 question.world_geography.004.q2; L32 question.world_geography.032.q3; L38 question.world_geography.038.q3; L42 question.world_geography.042.q3; L51 question.world_geography.051.q3; L71 question.world_geography.071.q3; L77 question.world_geography.077.q3","","","","","","corroborated","Bishop Museum and Wikipedia: Hawaii is the only US state in the tropics and the only one to see Lahaina Noon, which happens twice a year (May and July). (https://en.wikipedia.org/wiki/Lahaina_Noon)","one-page weak-pages"
"fact.world_geography.polar_circles_66_5","source.brit_arctic_circle","unverified","The Arctic Circle lies at about 66.5° N and the Antarctic Circle at about 66.5° S.","https://www.britannica.com/place/Arctic-Circle","L4 card.world_geography.004.c4; L46 card.world_geography.046.c2; L71 card.world_geography.071.c4","L4 question.world_geography.004.q3; L46 question.world_geography.046.q3","","","","","","corroborated","Britannica: Arctic Circle at approximately 66 degrees 30 minutes N; Antarctic Circle at 66 degrees 30 minutes S. (https://www.lpi.usra.edu/education/skytellers/seasons/ https://www.britannica.com/place/Antarctic-Circle)",""
"fact.world_geography.polar_circles_66_5","source.brit_antarctic_circle","unverified","The Arctic Circle lies at about 66.5° N and the Antarctic Circle at about 66.5° S.","https://www.britannica.com/place/Antarctic-Circle","L4 card.world_geography.004.c4; L46 card.world_geography.046.c2; L71 card.world_geography.071.c4","L4 question.world_geography.004.q3; L46 question.world_geography.046.q3","","","","","","corroborated","Britannica: Arctic Circle at approximately 66 degrees 30 minutes N; Antarctic Circle at 66 degrees 30 minutes S. (https://www.lpi.usra.edu/education/skytellers/seasons/ https://www.britannica.com/place/Arctic-Circle)",""
"fact.world_geography.polar_day_night","source.brit_arctic_circle","unverified","On a polar circle the Sun stays up for a full day at least once a year and stays down for a full day, too; at the poles this stretches to six months.","https://www.britannica.com/place/Arctic-Circle","L4 card.world_geography.004.c4","L4 question.world_geography.004.q3; L46 question.world_geography.046.q3","","","","","","corroborated","Britannica: on the Arctic Circle the Sun does not set about June 21 or rise about December 21; continuous day or night increases to six months at the pole. Same for the Antarctic Circle. (https://www.lpi.usra.edu/education/skytellers/seasons/ https://www.britannica.com/place/Antarctic-Circle)",""
"fact.world_geography.polar_day_night","source.brit_antarctic_circle","unverified","On a polar circle the Sun stays up for a full day at least once a year and stays down for a full day, too; at the poles this stretches to six months.","https://www.britannica.com/place/Antarctic-Circle","L4 card.world_geography.004.c4","L4 question.world_geography.004.q3; L46 question.world_geography.046.q3","","","","","","corroborated","Britannica: on the Arctic Circle the Sun does not set about June 21 or rise about December 21; continuous day or night increases to six months at the pole. Same for the Antarctic Circle. (https://www.lpi.usra.edu/education/skytellers/seasons/ https://www.britannica.com/place/Arctic-Circle)",""
