fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.deepest_point_11km","source.noaa_ocean_depth","unverified","The ocean's deepest known point, Challenger Deep in the Mariana Trench, is about 10,935 m deep, roughly 11 km.","https://oceanservice.noaa.gov/facts/oceandepth.html","L2 card.oceans.002.c4; L14 card.oceans.014.c1; L14 card.oceans.014.c3; L14 card.oceans.014.c4; L20 card.oceans.020.c4; L84 card.oceans.084.c3; L88 card.oceans.088.c1","L2 question.oceans.002.q2; L10 question.oceans.010.q2; L20 question.oceans.020.q4","","","","","","corroborated","Britannica's Mariana Trench article gives Challenger Deep at about 10,935 m (35,876 feet). (https://www.britannica.com/place/Mariana-Trench https://oceanservice.noaa.gov/facts/oceandepth.html)",""
"fact.oceans.depth_globe_scale","source.nasa_earth_fact_sheet","unverified","On a globe 30 cm across, the ocean's average depth would be under a tenth of a millimeter and its deepest point about a quarter millimeter (Earth's radius: 6,371 km).","https://nssdc.gsfc.nasa.gov/planetary/factsheet/earthfact.html","L2 card.oceans.002.c4","L2 question.oceans.002.q2; L10 question.oceans.010.q2","","","","","","corroborated","Arithmetic: 150 mm x 3,682/6,371,000 = 0.087 mm; 150 mm x 10,935/6,371,000 = 0.26 mm. NASA's fact sheet gives the 6,371.000 km volumetric mean radius. (https://nssdc.gsfc.nasa.gov/planetary/factsheet/earthfact.html https://oceanservice.noaa.gov/facts/oceandepth.html)",""
"fact.oceans.depth_globe_scale","source.noaa_ocean_depth","unverified","On a globe 30 cm across, the ocean's average depth would be under a tenth of a millimeter and its deepest point about a quarter millimeter (Earth's radius: 6,371 km).","https://oceanservice.noaa.gov/facts/oceandepth.html","L2 card.oceans.002.c4","L2 question.oceans.002.q2; L10 question.oceans.010.q2","","","","","","corroborated","Arithmetic: 150 mm x 3,682/6,371,000 = 0.087 mm; 150 mm x 10,935/6,371,000 = 0.26 mm. NASA's fact sheet gives the 6,371.000 km volumetric mean radius. (https://nssdc.gsfc.nasa.gov/planetary/factsheet/earthfact.html https://oceanservice.noaa.gov/facts/oceandepth.html)",""
"fact.oceans.four_historic_oceans","source.noaa_how_many_oceans","unverified","Historically there were four named oceans: the Atlantic, Pacific, Indian and Arctic.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L3 card.oceans.003.c3","","","","","","","corroborated","Smithsonian Magazine reported National Geographic adding the Southern Ocean as a fifth ocean to the traditional Atlantic, Pacific, Indian and Arctic. (https://www.smithsonianmag.com/smart-news/wave-hello-earths-newest-ocean-180977974/ https://en.wikipedia.org/wiki/Borders_of_the_oceans)",""
"fact.oceans.pacific_largest","source.noaa_biggest_ocean","unverified","The Pacific is by far the largest ocean basin: it holds more than half of the free water on Earth, and all the continents could fit into it.","https://oceanservice.noaa.gov/facts/biggestocean.html","L3 card.oceans.003.c2; L81 card.oceans.081.c5","L3 question.oceans.003.q1; L3 question.oceans.003.q3; L21 question.oceans.021.q3; L81 question.oceans.081.q3","","","","","","corroborated","Encyclopedic summaries give the Pacific as the largest and deepest ocean, about 165 million square km, more than all of Earth's land area combined. (https://en.wikipedia.org/wiki/Pacific_Ocean https://www.britannica.com/place/Pacific-Ocean)",""
"fact.oceans.ocean_size_ranking","source.noaa_biggest_ocean","unverified","After the Pacific, the ocean basins rank by size as the Atlantic, the Indian, the Southern and, smallest, the Arctic.","https://oceanservice.noaa.gov/facts/biggestocean.html","L3 card.oceans.003.c2","L3 question.oceans.003.q1; L3 question.oceans.003.q3; L21 question.oceans.021.q3; L81 question.oceans.081.q3","","","","","","corroborated","WorldAtlas ranks the oceans by area in the same order: Pacific, Atlantic, Indian, Southern, Arctic (about 15.6 million square km, the smallest). (https://www.worldatlas.com/oceans/the-oceans-of-the-world-by-size-55849.html https://en.wikipedia.org/wiki/Borders_of_the_oceans)",""
"fact.oceans.southern_ocean_current_boundary","source.natgeo_southern_ocean","unverified","Unlike the other oceans, defined by the continents around them, the Southern Ocean is defined by a current that circles Antarctica; its northern edge is set at 60° S.","https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean","L3 card.oceans.003.c1; L3 card.oceans.003.c3; L74 card.oceans.074.c2","L3 question.oceans.003.q2; L74 question.oceans.074.q1","","","","","","corroborated","National Geographic: the Antarctic Circumpolar Current flows around Antarctica, centered near 60° S, the Southern Ocean's northern boundary; NOAA: US BGN defines it from Antarctica's coast to 60° S. (https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean https://oceanservice.noaa.gov/facts/howmanyoceans.html)",""
"fact.oceans.southern_ocean_current_boundary","source.noaa_how_many_oceans","unverified","Unlike the other oceans, defined by the continents around them, the Southern Ocean is defined by a current that circles Antarctica; its northern edge is set at 60° S.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L3 card.oceans.003.c1; L3 card.oceans.003.c3; L74 card.oceans.074.c2","L3 question.oceans.003.q2; L74 question.oceans.074.q1","","","","","","corroborated","National Geographic: the Antarctic Circumpolar Current flows around Antarctica, centered near 60° S, the Southern Ocean's northern boundary; NOAA: US BGN defines it from Antarctica's coast to 60° S. (https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean https://oceanservice.noaa.gov/facts/howmanyoceans.html)",""
"fact.oceans.southern_ocean_recognition","source.natgeo_southern_ocean","unverified","The US Board on Geographic Names has used the name Southern Ocean since 1999, NOAA counts it as the fifth ocean, and National Geographic began recognizing it on June 8, 2021.","https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean","L3 card.oceans.003.c4","","","","","","","corroborated","Both pages agree: US BGN has used the name since 1999 and the US recognizes the Southern as the fifth ocean; National Geographic announced recognition for World Oceans Day, June 8, 2021. (https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean https://en.wikipedia.org/wiki/Southern_Ocean)",""
"fact.oceans.southern_ocean_recognition","source.noaa_how_many_oceans","unverified","The US Board on Geographic Names has used the name Southern Ocean since 1999, NOAA counts it as the fifth ocean, and National Geographic began recognizing it on June 8, 2021.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L3 card.oceans.003.c4","","","","","","","corroborated","Both pages agree: US BGN has used the name since 1999 and the US recognizes the Southern as the fifth ocean; National Geographic announced recognition for World Oceans Day, June 8, 2021. (https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean https://en.wikipedia.org/wiki/Southern_Ocean)",""
"fact.oceans.southern_ocean_iho","source.natgeo_southern_ocean","unverified","The International Hydrographic Organization, which publishes the standard limits of oceans and seas, dropped the Southern Ocean in 1953 and voted to recognize it again in 2023, without binding members' views.","https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean","L3 card.oceans.003.c4","","","","","","","corroborated","IHO Assembly 3 decisions (2023): PRO 3.3 approved a resolution recognizing the Southern Ocean, 'without prejudice' to any member state's views; the 1953 edition of Limits of Oceans and Seas omitted it. (https://iho.int/uploads/user/About%20IHO/Assembly/Assembly3/DOCUMENTS/DECISIONS_3rd_SESSION_OF_ASSEMBLY_Proceedings.pdf https://en.wikipedia.org/wiki/Limits_of_Oceans_and_Seas)",""
"fact.oceans.southern_ocean_iho","source.iho_assembly3_decisions","unverified","The International Hydrographic Organization, which publishes the standard limits of oceans and seas, dropped the Southern Ocean in 1953 and voted to recognize it again in 2023, without binding members' views.","https://iho.int/uploads/user/About%20IHO/Assembly/Assembly3/DOCUMENTS/DECISIONS_3rd_SESSION_OF_ASSEMBLY_Proceedings.pdf","L3 card.oceans.003.c4","","","","","","","corroborated","IHO Assembly 3 decisions (2023): PRO 3.3 approved a resolution recognizing the Southern Ocean, 'without prejudice' to any member state's views; the 1953 edition of Limits of Oceans and Seas omitted it. (https://iho.int/uploads/user/About%20IHO/Assembly/Assembly3/DOCUMENTS/DECISIONS_3rd_SESSION_OF_ASSEMBLY_Proceedings.pdf https://en.wikipedia.org/wiki/Limits_of_Oceans_and_Seas)",""
"fact.oceans.water_origin_old_view","source.whoi_origin_earth_water","unverified","Scientists long thought any water present as Earth formed would have evaporated or been blown off into space, so it must have arrived later, on comets or icy asteroids.","https://www.whoi.edu/press-room/news-release/OriginEarthWater/","L4 card.oceans.004.c1","","","","","","","corroborated","WashU's 2020 release calls the finding surprising because Earth's building blocks are often presumed dry; NASA JPL (2014) describes models of later delivery by asteroids or comets. (https://source.washu.edu/2020/08/meteorite-study-suggests-earth-may-have-always-been-wet/ https://www.jpl.nasa.gov/news/rosetta-instrument-reignites-debate-on-earths-oceans/)",""
"fact.oceans.deuterium_clue","source.nasa_comet_67p_water_2024","unverified","Deuterium is a rare, heavier form of hydrogen that forms more readily in cold places far from the Sun, so water's share of it is a clue to where that water formed.","https://science.nasa.gov/solar-system/comets/nasa-led-team-links-comet-water-to-earths-oceans/","L4 card.oceans.004.c2","L4 question.oceans.004.q1","","","","","","corroborated","ESA and NASA JPL (2014) used the comet's deuterium-to-hydrogen ratio as the test of whether its water matched Earth's, comparing it with the ocean value. (https://sci.esa.int/web/rosetta/-/55117-first-measurements-of-comets-water-ratio https://www.jpl.nasa.gov/news/rosetta-instrument-reignites-debate-on-earths-oceans/)",""
"fact.oceans.rosetta_67p_ratio","source.esa_rosetta_water_ratio","unverified","In 2014, ESA's Rosetta found comet 67P's water had a deuterium-to-hydrogen ratio more than three times that of Earth's oceans, so comets like it looked unlikely as the main source.","https://sci.esa.int/web/rosetta/-/55117-first-measurements-of-comets-water-ratio","L4 card.oceans.004.c3","L4 question.oceans.004.q2","","","","","","corroborated","NASA JPL (Dec. 10, 2014): the comet's D/H is 'more than three times the terrestrial value', making it very unlikely that comets like 67P supplied Earth's water. (https://www.jpl.nasa.gov/news/rosetta-instrument-reignites-debate-on-earths-oceans/ https://sci.esa.int/web/rosetta/-/55117-first-measurements-of-comets-water-ratio)",""
"fact.oceans.asteroid_water_match","source.whoi_origin_earth_water","unverified","Water in meteorites called carbonaceous chondrites, pieces of asteroids, matches Earth's hydrogen fingerprint; a 2014 WHOI-led study concluded Earth got its water early from such bodies.","https://www.whoi.edu/press-room/news-release/OriginEarthWater/","L4 card.oceans.004.c3","L4 question.oceans.004.q2","","","","","","corroborated","Sarafian et al., Science (Oct. 31, 2014): D/H in Vesta meteorites matches carbonaceous chondrites and Earth, implying early accretion of water from chondrite-like bodies. (https://www.science.org/doi/10.1126/science.1256717 https://www.sciencedaily.com/releases/2014/10/141030142238.htm)",""
"fact.oceans.comet_67p_revisited","source.nasa_comet_67p_water_2024","unverified","In 2024, a NASA-led team found that dust had skewed Rosetta's readings, and that comet 67P's water has a signature similar to the water in Earth's oceans.","https://science.nasa.gov/solar-system/comets/nasa-led-team-links-comet-water-to-earths-oceans/","L4 card.oceans.004.c4","L4 question.oceans.004.q3; L10 question.oceans.010.q5","","","","","","corroborated","News coverage of the 2024 reanalysis (Dec. 2024) reported that dust near 67P skewed the deuterium readings and that the comet's water is Earth-like. (https://science.nasa.gov/solar-system/comets/nasa-led-team-links-comet-water-to-earths-oceans/ https://www.businesstoday.in/visualstories/news/rosettas-shock-discovery-nasa-finds-earth-like-water-on-comet-67p-but-theres-a-twist-195044-17-12-2024)",""
"fact.oceans.building_blocks_water","source.washu_earth_always_wet","unverified","A 2020 study found that enstatite chondrite meteorites, like the material Earth formed from, hold enough hydrogen to supply at least three times the water in Earth's oceans.","https://source.washu.edu/2020/08/meteorite-study-suggests-earth-may-have-always-been-wet/","L4 card.oceans.004.c4","L4 question.oceans.004.q3; L10 question.oceans.010.q5","","","","","","corroborated","Piani et al., Science (2020), 'Earth's water may have been inherited from material similar to enstatite chondrite meteorites'; ScienceDaily carried the same finding. (https://www.sciencedaily.com/releases/2020/08/200827141334.htm https://pubmed.ncbi.nlm.nih.gov/32855337/)",""
"fact.oceans.water_sources_mix","source.nasa_comet_67p_water_2024","unverified","Some of Earth's water came from vapor vented by volcanoes, and a substantial portion from asteroids and possibly comets; how much came from each is still debated.","https://science.nasa.gov/solar-system/comets/nasa-led-team-links-comet-water-to-earths-oceans/","L4 card.oceans.004.c4","L4 question.oceans.004.q3; L10 question.oceans.010.q5","","","","","","corroborated","ESA's Rosetta release says the finding 'fuels the debate' over whether asteroids or comets delivered more water; WHOI and WashU studies point to asteroids and Earth's own building blocks. (https://sci.esa.int/web/rosetta/-/55117-first-measurements-of-comets-water-ratio https://source.washu.edu/2020/08/meteorite-study-suggests-earth-may-have-always-been-wet/)",""
"fact.oceans.salt_layer_40_story","source.usgs_why_ocean_salty","unverified","If the ocean's salt were removed and spread evenly over Earth's land, it would form a layer about as tall as a 40-story office building.","https://www.usgs.gov/faqs/why-ocean-salty","L5 card.oceans.005.c1","","","","","","","corroborated","USGS gives the layer as more than 500 feet (166 m) thick, 'about the height of a 40-story office building'; NOAA and USGS agree on the 35 ppt salinity behind it. (https://www.usgs.gov/faqs/why-ocean-salty https://oceanservice.noaa.gov/facts/whysalty.html)",""
"fact.oceans.salinity_35_ppt","source.usgs_why_ocean_salty","unverified","Seawater's average salinity is about 35 parts per thousand: dissolved salts make up about 3.5% of its weight.","https://www.usgs.gov/faqs/why-ocean-salty","L5 card.oceans.005.c2; L10 card.oceans.010.c4; L48 card.oceans.048.c4","L5 question.oceans.005.q1; L6 question.oceans.006.q3; L10 question.oceans.010.q4; L48 question.oceans.048.q3; L63 question.oceans.063.q3; L100 question.oceans.100.q2","","","","","","corroborated","NOAA: 'The average salinity is about 35 parts per thousand', about 3.5 percent of seawater's weight; USGS gives the same figure. (https://oceanservice.noaa.gov/facts/whysalty.html https://www.usgs.gov/faqs/why-ocean-salty)",""
"fact.oceans.salinity_35_ppt","source.noaa_why_salty","unverified","Seawater's average salinity is about 35 parts per thousand: dissolved salts make up about 3.5% of its weight.","https://oceanservice.noaa.gov/facts/whysalty.html","L5 card.oceans.005.c2; L10 card.oceans.010.c4; L48 card.oceans.048.c4","L5 question.oceans.005.q1; L6 question.oceans.006.q3; L10 question.oceans.010.q4; L48 question.oceans.048.q3; L63 question.oceans.063.q3; L100 question.oceans.100.q2","","","","","","corroborated","NOAA: 'The average salinity is about 35 parts per thousand', about 3.5 percent of seawater's weight; USGS gives the same figure. (https://oceanservice.noaa.gov/facts/whysalty.html https://www.usgs.gov/faqs/why-ocean-salty)",""
"fact.oceans.sodium_chloride_most_common","source.usgs_why_ocean_salty","unverified","Chloride and sodium, the two parts of table salt, are the most common dissolved ions in seawater and make up most of them.","https://www.usgs.gov/faqs/why-ocean-salty","L5 card.oceans.005.c2; L10 card.oceans.010.c4","L5 question.oceans.005.q1; L6 question.oceans.006.q3; L10 question.oceans.010.q4; L48 question.oceans.048.q3; L63 question.oceans.063.q3; L100 question.oceans.100.q2","","","","","","corroborated","USGS says chloride and sodium are over 90% of dissolved ions; NOAA says around 85%. Both agree they are the two most common and most of the total. (https://oceanservice.noaa.gov/facts/whysalty.html https://www.usgs.gov/faqs/why-ocean-salty)",""
"fact.oceans.sodium_chloride_most_common","source.noaa_why_salty","unverified","Chloride and sodium, the two parts of table salt, are the most common dissolved ions in seawater and make up most of them.","https://oceanservice.noaa.gov/facts/whysalty.html","L5 card.oceans.005.c2; L10 card.oceans.010.c4","L5 question.oceans.005.q1; L6 question.oceans.006.q3; L10 question.oceans.010.q4; L48 question.oceans.048.q3; L63 question.oceans.063.q3; L100 question.oceans.100.q2","","","","","","corroborated","USGS says chloride and sodium are over 90% of dissolved ions; NOAA says around 85%. Both agree they are the two most common and most of the total. (https://oceanservice.noaa.gov/facts/whysalty.html https://www.usgs.gov/faqs/why-ocean-salty)",""
"fact.oceans.salt_from_weathered_rock","source.usgs_why_ocean_salty","unverified","Rain holds dissolved carbon dioxide, which makes it slightly acidic, so it breaks down rocks on land; streams and rivers carry the released salts to the ocean.","https://www.usgs.gov/faqs/why-ocean-salty","L5 card.oceans.005.c1; L5 card.oceans.005.c3; L10 card.oceans.010.c4; L61 card.oceans.061.c2","L5 question.oceans.005.q2; L5 question.oceans.005.q3; L61 question.oceans.061.q3; L67 question.oceans.067.q3; L95 question.oceans.095.q3","","","","","","corroborated","NOAA: slightly acidic rain erodes rocks, releasing ions carried by streams and rivers to the ocean; USGS says the same. (https://oceanservice.noaa.gov/facts/whysalty.html https://kids.frontiersin.org/articles/10.3389/frym.2023.1097831)",""
"fact.oceans.salt_from_weathered_rock","source.noaa_why_salty","unverified","Rain holds dissolved carbon dioxide, which makes it slightly acidic, so it breaks down rocks on land; streams and rivers carry the released salts to the ocean.","https://oceanservice.noaa.gov/facts/whysalty.html","L5 card.oceans.005.c1; L5 card.oceans.005.c3; L10 card.oceans.010.c4; L61 card.oceans.061.c2","L5 question.oceans.005.q2; L5 question.oceans.005.q3; L61 question.oceans.061.q3; L67 question.oceans.067.q3; L95 question.oceans.095.q3","","","","","","corroborated","NOAA: slightly acidic rain erodes rocks, releasing ions carried by streams and rivers to the ocean; USGS says the same. (https://oceanservice.noaa.gov/facts/whysalty.html https://kids.frontiersin.org/articles/10.3389/frym.2023.1097831)",""
"fact.oceans.salt_evaporation_leaves_salt","source.frontiers_kids_sea_salty","unverified","When ocean water evaporates the salts are left behind, so salt builds up in the sea; river water carries dissolved salt too, but far too little to taste.","https://kids.frontiersin.org/articles/10.3389/frym.2023.1097831","L5 card.oceans.005.c3","L5 question.oceans.005.q2; L5 question.oceans.005.q3; L61 question.oceans.061.q3; L67 question.oceans.067.q3; L95 question.oceans.095.q3","","","","","","corroborated","USGS: ions not used by organisms are left over and their concentrations increase over time, which is how the delivered salt builds up in the sea. (https://www.usgs.gov/faqs/why-ocean-salty)","one-page"
"fact.oceans.salt_from_vents_volcanoes","source.noaa_why_salty","unverified","Some ocean salts come from below: seawater heated by magma in the sea floor gushes from hydrothermal vents with dissolved minerals, and undersea eruptions release minerals too.","https://oceanservice.noaa.gov/facts/whysalty.html","L5 card.oceans.005.c4; L10 card.oceans.010.c4; L16 card.oceans.016.c4","L16 question.oceans.016.q3","","","","","","corroborated","Britannica: hydrothermal solutions circulating through crust beneath the seafloor add dissolved material to the deep ocean; NOAA names vents and underwater eruptions. (https://www.britannica.com/science/seawater https://oceanservice.noaa.gov/facts/whysalty.html)",""
"fact.oceans.salt_from_vents_volcanoes","source.brit_seawater","unverified","Some ocean salts come from below: seawater heated by magma in the sea floor gushes from hydrothermal vents with dissolved minerals, and undersea eruptions release minerals too.","https://www.britannica.com/science/seawater","L5 card.oceans.005.c4; L10 card.oceans.010.c4; L16 card.oceans.016.c4","L16 question.oceans.016.q3","","","","","","corroborated","Britannica: hydrothermal solutions circulating through crust beneath the seafloor add dissolved material to the deep ocean; NOAA names vents and underwater eruptions. (https://www.britannica.com/science/seawater https://oceanservice.noaa.gov/facts/whysalty.html)",""
"fact.oceans.seawater_weighs_more","source.frontiers_kids_sea_salty","unverified","At 10°C, a liter of fresh water weighs 1,000 g and a liter of seawater about 1,026 g, about 26 g more.","https://kids.frontiersin.org/articles/10.3389/frym.2023.1097831","L6 card.oceans.006.c1; L6 card.oceans.006.c2","L6 question.oceans.006.q3; L33 question.oceans.033.q3; L72 question.oceans.072.q3","","","","","","corroborated","WHOI gives fresh water at 1 g/cc and seawater at 1.02 to 1.03 g/cc, consistent with 1,026 g per liter. (https://www.whoi.edu/ocean-learning-hub/multimedia/temperature-density-and-salinity/ https://kids.frontiersin.org/articles/10.3389/frym.2023.1097831)",""
"fact.oceans.cold_salty_denser","source.whoi_temperature_density_salinity","unverified","Cold water is denser than warm water, and salty water is denser than fresh water.","https://www.whoi.edu/ocean-learning-hub/multimedia/temperature-density-and-salinity/","L6 card.oceans.006.c2; L6 card.oceans.006.c3; L10 card.oceans.010.c4; L33 card.oceans.033.c1; L33 card.oceans.033.c2; L71 card.oceans.071.c5; L72 card.oceans.072.c4; L89 card.oceans.089.c1","L6 question.oceans.006.q2; L6 question.oceans.006.q3; L33 question.oceans.033.q3; L71 question.oceans.071.q2; L72 question.oceans.072.q3","","","","","","corroborated","NOAA's thermohaline tutorial: as seawater gets saltier its density increases and it sinks; colder water is denser. (https://oceanservice.noaa.gov/education/tutorial_currents/05conveyor1.html https://www.whoi.edu/ocean-learning-hub/multimedia/temperature-density-and-salinity/)",""
